Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)"
Mali,MLI,1995,1457.571996
Malta,MLT,1995,19737.04595
Mauritania,MRT,1995,4769.418474
Mauritius,MUS,1995,9566.824921
Mexico,MEX,1995,14808.80712
Moldova,MDA,1995,5696.158359
Mongolia,MNG,1995,4128.912015
Morocco,MAR,1995,3820.536759
Mozambique,MOZ,1995,469.189504
Myanmar,MMR,1995,774.7462657
Namibia,NAM,1995,6312.565115
Nepal,NPL,1995,1824.002826
Netherlands,NLD,1995,39498.13682
New Zealand,NZL,1995,29815.78619
Nicaragua,NIC,1995,3384.841404
Niger,NER,1995,1011.541134
Nigeria,NGA,1995,2901.768227
Macedonia,MKD,1995,9025.296572
Norway,NOR,1995,49260.98483
Oman,OMN,1995,29040.37523
Pakistan,PAK,1995,3179.50713
Panama,PAN,1995,12639.99464
Papua New Guinea,PNG,1995,3271.671293
Paraguay,PRY,1995,9311.339288
Peru,PER,1995,6154.167419
Philippines,PHL,1995,4178.032297
Poland,POL,1995,12459.66635
Portugal,PRT,1995,25523.70602
Romania,ROU,1995,12117.36196
Russia,RUS,1995,13308.20491
Rwanda,RWA,1995,746.3497122
Saudi Arabia,SAU,1995,42855.78584
Senegal,SEN,1995,2380.247333
Serbia,SRB,1995,7752.188074
Sierra Leone,SLE,1995,1111.388691
Singapore,SGP,1995,48851.44475
Slovakia,SVK,1995,13249.53762
Slovenia,SVN,1995,21483.69909
South Africa,ZAF,1995,9541.174288
Korea,KOR,1995,18120.4939
Spain,ESP,1995,29042.34414
Sri Lanka,LKA,1995,4790.348767
Suriname,SUR,1995,12668.77885
Sweden,SWE,1995,34233.70278
Switzerland,CHE,1995,54078.95231
Tajikistan,TJK,1995,1425.83049
Tanzania,TZA,1995,1294.011386
Thailand,THA,1995,10017.93367
Togo,TGO,1995,1602.199988
Trinidad and Tobago,TTO,1995,11898.83315
Tunisia,TUN,1995,5931.455706
Turkey,TUR,1995,13637.61761
Uganda,UGA,1995,1082.927784
Ukraine,UKR,1995,7616.545726
United Arab Emirates,ARE,1995,101570.9921
United Kingdom,GBR,1995,32571.46779
United States,USA,1995,42999.78871
Uruguay,URY,1995,12944.99585
Vietnam,VNM,1995,2252.633856
Zambia,ZMB,1995,1908.698795
Zimbabwe,ZWE,1995,3489.017804
Albania,ALB,1996,4909.228105
Algeria,DZA,1996,8116.959947
Angola,AGO,1996,4551.650381
Argentina,ARG,1996,18104.69781
Armenia,ARM,1996,3234.069621
Australia,AUS,1996,33778.06354
Austria,AUT,1996,41260.1714
Azerbaijan,AZE,1996,3033.830388
Bahamas,BHS,1996,35656.48521
Bahrain,BHR,1996,47825.87425
Bangladesh,BGD,1996,1735.922008
Barbados,BRB,1996,13505.79813
Belgium,BEL,1996,38207.97913
Belize,BLZ,1996,5784.218267
Benin,BEN,1996,2277.761816
Bolivia,BOL,1996,5164.250073
Bosnia and Herzegovina,BIH,1996,3946.668743
Botswana,BWA,1996,10266.24833
Brazil,BRA,1996,11321.38987
Brunei,BRN,1996,72695.15211
Bulgaria,BGR,1996,11588.8398
Burkina Faso,BFA,1996,1162.451422
Burundi,BDI,1996,861.4828791
Cambodia,KHM,1996,1214.926365
Cameroon,CMR,1996,2571.744547
Cape Verde,CPV,1996,2769.275079
Central African Republic,CAF,1996,1027.650038
Chad,TCD,1996,929.5803706
Chile,CHL,1996,13990.9264
China,CHN,1996,2601.363426
Colombia,COL,1996,9424.096947
Costa Rica,CRI,1996,11255.97406
Cote d'Ivoire,CIV,1996,4240.163679
Croatia,HRV,1996,16108.026
Cyprus,CYP,1996,28591.26473
Czechia,CZE,1996,23756.97839
 Congo (Democratic),COD,1996,1000.689174
Denmark,DNK,1996,44013.38559
Dominican Republic,DOM,1996,7707.395196
Ecuador,ECU,1996,8539.337989
Egypt,EGY,1996,6671.089393
El Salvador,SLV,1996,6195.504554
Estonia,EST,1996,13565.45742
Swaziland,SWZ,1996,5353.189064
Ethiopia,ETH,1996,736.9477942
Fiji,FJI,1996,9344.222531
Finland,FIN,1996,32548.01516
France,FRA,1996,35548.62852
Gabon,GAB,1996,18703.16665
Gambia,GMB,1996,2108.828492
Georgia,GEO,1996,3740.485453
Germany,DEU,1996,39510.30388
Ghana,GHA,1996,2556.355029
Greece,GRC,1996,25567.25646
Guatemala,GTM,1996,6064.020818
Guinea-Bissau,GNB,1996,2284.369157
Guyana,GUY,1996,7198.835867
Haiti,HTI,1996,2649.525671
Honduras,HND,1996,3984.568827
Hong Kong,HKG,1996,34453.83658
Hungary,HUN,1996,16652.58523
Iceland,ISL,1996,35014.23134
India,IND,1996,2220.893203
Indonesia,IDN,1996,6258.436533
Iran,IRN,1996,9670.2045
Iraq,IRQ,1996,4710.353103
Ireland,IRL,1996,34856.46939
Israel,ISR,1996,28986.204
Italy,ITA,1996,39429.49556
Jamaica,JAM,1996,9850.988347
Japan,JPN,1996,35058.80366
Jordan,JOR,1996,8248.917899
Kazakhstan,KAZ,1996,8726.538477
Kenya,KEN,1996,3001.868379
Kuwait,KWT,1996,63284.69581
Kyrgyzstan,KGZ,1996,2656.01772
Latvia,LVA,1996,9861.003287
Lebanon,LBN,1996,14473.38323
Lesotho,LSO,1996,1611.650905
Lithuania,LTU,1996,11274.64011
Luxembourg,LUX,1996,76741.05908
Madagascar,MDG,1996,1553.5749
Malawi,MWI,1996,1091.511334
Malaysia,MYS,1996,15290.91444
Mali,MLI,1996,1520.456928
Malta,MLT,1996,20348.54774
Mauritania,MRT,1996,4920.880763
Mauritius,MUS,1996,9998.617114
Mexico,MEX,1996,15559.97637
Moldova,MDA,1996,5372.138502
Mongolia,MNG,1996,4187.388444
Morocco,MAR,1996,4231.492166
Mozambique,MOZ,1996,506.1518205
Myanmar,MMR,1996,814.4463403
Namibia,NAM,1996,6374.949609
Nepal,NPL,1996,1876.464286
Netherlands,NLD,1996,40691.89032
New Zealand,NZL,1996,30409.09066
Nicaragua,NIC,1996,3531.727044
Niger,NER,1996,977.9036945
Nigeria,NGA,1996,2949.200357
Macedonia,MKD,1996,9103.878091
Norway,NOR,1996,51476.21521
Oman,OMN,1996,29491.63777
Pakistan,PAK,1996,3240.088797
Panama,PAN,1996,12889.27081
Papua New Guinea,PNG,1996,3440.330057
Paraguay,PRY,1996,9243.474955
Peru,PER,1996,6210.222642
Philippines,PHL,1996,4322.085078
Poland,POL,1996,13211.56797
Portugal,PRT,1996,26318.97513
Romania,ROU,1996,12627.2027
Russia,RUS,1996,12827.11625
Rwanda,RWA,1996,816.7606261
Saudi Arabia,SAU,1996,43073.13082
Senegal,SEN,1996,2367.648145
Serbia,SRB,1996,8245.97008
Sierra Leone,SLE,1996,1128.597284
Singapore,SGP,1996,50410.28181
Slovakia,SVK,1996,14096.77228
Slovenia,SVN,1996,22185.69296
South Africa,ZAF,1996,9761.738955
Korea,KOR,1996,19364.94137
Spain,ESP,1996,29691.0968
Sri Lanka,LKA,1996,4938.710274
Suriname,SUR,1996,12614.01486
Sweden,SWE,1996,34719.11075
Switzerland,CHE,1996,54106.57086
Tajikistan,TJK,1996,1170.149174
Tanzania,TZA,1996,1317.559858
Thailand,THA,1996,10467.45461
Togo,TGO,1996,1694.648022
Trinidad and Tobago,TTO,1996,12713.82418
Tunisia,TUN,1996,6257.986611
Turkey,TUR,1996,14413.16073
Uganda,UGA,1996,1146.373034
Ukraine,UKR,1996,6915.978305
United Arab Emirates,ARE,1996,102211.6388
United Kingdom,GBR,1996,33298.12816
United States,USA,1996,44105.82746
Uruguay,URY,1996,13569.80902
Vietnam,VNM,1996,2425.526393
Zambia,ZMB,1996,1974.61507
Zimbabwe,ZWE,1996,3806.967546
Albania,ALB,1997,4400.577827
Algeria,DZA,1997,8074.759681
Angola,AGO,1997,4728.156924
Argentina,ARG,1997,19347.53704
Armenia,ARM,1997,3378.944431
Australia,AUS,1997,34727.19978
Austria,AUT,1997,42076.28765
Azerbaijan,AZE,1997,3178.977396
Bahamas,BHS,1997,37659.5017
Bahrain,BHR,1997,47957.06856
Bangladesh,BGD,1997,1775.964118
Barbados,BRB,1997,14086.06561
Belgium,BEL,1997,39561.60724
Belize,BLZ,1997,5775.303622
Benin,BEN,1997,2336.545872
Bolivia,BOL,1997,5312.081015
Bosnia and Herzegovina,BIH,1997,5344.156967
Botswana,BWA,1997,10863.27081
Brazil,BRA,1997,11524.11107
Brunei,BRN,1997,69939.97718
Bulgaria,BGR,1997,10004.78104
Burkina Faso,BFA,1997,1201.950978
Burundi,BDI,1997,839.1968453
Cambodia,KHM,1997,1228.299632
Cameroon,CMR,1997,2635.78983
Canada,CAN,1997,34034.45518
Cape Verde,CPV,1997,3010.835457
Central African Republic,CAF,1997,1055.257751
Chad,TCD,1997,949.080824
Chile,CHL,1997,14828.01638
China,CHN,1997,2812.711135
Colombia,COL,1997,9580.086741
Costa Rica,CRI,1997,11595.93704
Cote d'Ivoire,CIV,1997,4263.548765
Croatia,HRV,1997,17190.92107
Cyprus,CYP,1997,28933.28046
Czechia,CZE,1997,23659.32079
 Congo (Democratic),COD,1997,921.422433
Denmark,DNK,1997,45260.13712
Dominican Republic,DOM,1997,8255.564811
Ecuador,ECU,1997,8723.829028
Egypt,EGY,1997,6897.521242
El Salvador,SLV,1997,6327.075635
Estonia,EST,1997,15511.24418
Swaziland,SWZ,1997,5416.683981
Ethiopia,ETH,1997,737.3295543
Fiji,FJI,1997,9042.425594
Finland,FIN,1997,34506.77188
France,FRA,1997,36250.68896
Gabon,GAB,1997,19284.53018
Gambia,GMB,1997,2145.030905
Georgia,GEO,1997,4268.695273
Germany,DEU,1997,40159.59024
Ghana,GHA,1997,2597.224229
Greece,GRC,1997,26582.29752
Guatemala,GTM,1997,6181.172343
Guinea-Bissau,GNB,1997,2386.301545
Guyana,GUY,1997,7672.270536
Haiti,HTI,1997,2672.594015
Honduras,HND,1997,4049.974599
Hong Kong,HKG,1997,35910.65653
Hungary,HUN,1997,17210.63493
Iceland,ISL,1997,36732.93556
India,IND,1997,2268.043087
Indonesia,IDN,1997,6458.072609
Iran,IRN,1997,9588.880812
Iraq,IRQ,1997,5535.865235
Ireland,IRL,1997,38309.57756
Israel,ISR,1997,29366.77208
Italy,ITA,1997,40129.90188
Jamaica,JAM,1997,9643.351424
Japan,JPN,1997,35351.71884
Jordan,JOR,1997,8318.497071
Kazakhstan,KAZ,1997,9016.003247
Kenya,KEN,1997,2931.409774
Kuwait,KWT,1997,61687.58904
Kyrgyzstan,KGZ,1997,2877.098569
Latvia,LVA,1997,10842.58079
Lebanon,LBN,1997,14435.12418
Lesotho,LSO,1997,1642.669897
Lithuania,LTU,1997,12302.1012
Luxembourg,LUX,1997,80112.22614
Madagascar,MDG,1997,1560.973844
Malawi,MWI,1997,1106.18365
Malaysia,MYS,1997,15995.71949
Mali,MLI,1997,1553.333841
Malta,MLT,1997,21256.78678
Mauritania,MRT,1997,4604.133989
Mauritius,MUS,1997,10435.79837
Mexico,MEX,1997,16368.09277
Moldova,MDA,1997,5480.854333
Mongolia,MNG,1997,4314.847331
Montenegro,MNE,1997,12579.27318
Morocco,MAR,1997,4108.999419
Mozambique,MOZ,1997,548.3477952
Myanmar,MMR,1997,849.4867521
Namibia,NAM,1997,6508.397856
Nepal,NPL,1997,1928.046702
Netherlands,NLD,1997,42235.48907
New Zealand,NZL,1997,30627.80462
Nicaragua,NIC,1997,3606.342307
Niger,NER,1997,958.5441999
Nigeria,NGA,1997,2961.198469
Macedonia,MKD,1997,9188.10895
Norway,NOR,1997,53903.45457
Oman,OMN,1997,31088.83577
Pakistan,PAK,1997,3180.351108
Panama,PAN,1997,13445.01834
Papua New Guinea,PNG,1997,3225.656973
Paraguay,PRY,1997,9422.683275
Peru,PER,1997,6492.549137
Philippines,PHL,1997,4444.786492
Poland,POL,1997,14054.38753
Portugal,PRT,1997,27354.83681
Romania,ROU,1997,12049.54221
Russia,RUS,1997,13028.20833
Rwanda,RWA,1997,870.9596778
Saudi Arabia,SAU,1997,42710.91058
Senegal,SEN,1997,2381.506898
Serbia,SRB,1997,8865.067803
Sierra Leone,SLE,1997,1056.722487
Singapore,SGP,1997,52801.49945
Slovakia,SVK,1997,14904.5805
Slovenia,SVN,1997,23337.38167
South Africa,ZAF,1997,9841.63101
Korea,KOR,1997,20367.97364
Spain,ESP,1997,30661.65483
Sri Lanka,LKA,1997,5225.577743
Suriname,SUR,1997,13158.10333
Sweden,SWE,1997,35764.68476
Switzerland,CHE,1997,55201.20477
Tajikistan,TJK,1997,1172.374276
Tanzania,TZA,1997,1331.37312
Thailand,THA,1997,10059.37681
Togo,TGO,1997,1879.039602
Trinidad and Tobago,TTO,1997,13645.40748
Tunisia,TUN,1997,6508.733502
Turkey,TUR,1997,15261.53695
Uganda,UGA,1997,1170.19996
Ukraine,UKR,1997,6769.916115
United Arab Emirates,ARE,1997,105108.9963
United Kingdom,GBR,1997,34864.89683
United States,USA,1997,45516.00233
Uruguay,URY,1997,14627.12829
Vietnam,VNM,1997,2587.055215
Zambia,ZMB,1997,1994.849295
Zimbabwe,ZWE,1997,3871.434059
Albania,ALB,1998,4819.387534
Algeria,DZA,1998,8360.151446
Angola,AGO,1998,4792.684163
Argentina,ARG,1998,19866.24505
Armenia,ARM,1998,3654.052968
Australia,AUS,1998,35940.01714
Austria,AUT,1998,43535.42175
Azerbaijan,AZE,1998,3463.84201
Bahamas,BHS,1998,35562.87175
Bahrain,BHR,1998,48717.18204
Bangladesh,BGD,1998,1829.503806
Barbados,BRB,1998,14548.81834
Belgium,BEL,1998,40251.68981
Belize,BLZ,1998,5765.647832
Benin,BEN,1998,2358.280127
Bolivia,BOL,1998,5469.469741
Bosnia and Herzegovina,BIH,1998,6180.710585
Botswana,BWA,1998,10666.32689
Brazil,BRA,1998,11387.62356
Brunei,BRN,1998,67986.13835
Bulgaria,BGR,1998,10503.37004
Burkina Faso,BFA,1998,1254.137139
Burundi,BDI,1998,870.0438005
Cambodia,KHM,1998,1252.339639
Cameroon,CMR,1998,2683.497693
Canada,CAN,1998,34697.09058
Cape Verde,CPV,1998,3319.835076
Central African Republic,CAF,1998,1078.453826
Chad,TCD,1998,980.2344499
Chile,CHL,1998,15271.47191
China,CHN,1998,3004.427342
Colombia,COL,1998,9473.818705
Costa Rica,CRI,1998,12148.19686
Cote d'Ivoire,CIV,1998,4342.125774
Croatia,HRV,1998,17595.53011
Cyprus,CYP,1998,30327.21182
Czechia,CZE,1998,23597.30618
 Congo (Democratic),COD,1998,885.7858948
Denmark,DNK,1998,46096.36972
Dominican Republic,DOM,1998,8670.437846
Ecuador,ECU,1998,8826.386999
Egypt,EGY,1998,7138.212201
El Salvador,SLV,1998,6437.340687
Estonia,EST,1998,16339.12305
Swaziland,SWZ,1998,5464.120952
Ethiopia,ETH,1998,691.2163745
Fiji,FJI,1998,9075.125676
Finland,FIN,1998,36293.39156
France,FRA,1998,37413.43936
Gabon,GAB,1998,19465.24528
Gambia,GMB,1998,2152.681998
Georgia,GEO,1998,4511.488803
Germany,DEU,1998,40962.17376
Ghana,GHA,1998,2652.913304
Greece,GRC,1998,27465.01574
Guatemala,GTM,1998,6338.338075
Guinea-Bissau,GNB,1998,1683.250217
Guyana,GUY,1998,7585.446639
Haiti,HTI,1998,2682.813535
Honduras,HND,1998,4077.550306
Hong Kong,HKG,1998,33517.19239
Hungary,HUN,1998,17923.50523
Iceland,ISL,1998,39017.43768
India,IND,1998,2364.408687
Indonesia,IDN,1998,5531.303282
Iran,IRN,1998,9669.400579
Iraq,IRQ,1998,7237.71998
Ireland,IRL,1998,41220.78455
Israel,ISR,1998,29845.89164
Italy,ITA,1998,40844.74561
Jamaica,JAM,1998,9328.114832
Japan,JPN,1998,34857.95837
Jordan,JOR,1998,8403.646423
Kazakhstan,KAZ,1998,8998.901209
Kenya,KEN,1998,2944.299056
Kuwait,KWT,1998,59725.79553
Kyrgyzstan,KGZ,1998,2893.417535
Latvia,LVA,1998,11639.31996
Lebanon,LBN,1998,14822.11284
Lesotho,LSO,1998,1643.321113
Lithuania,LTU,1998,13317.90773
Luxembourg,LUX,1998,83904.5498
Madagascar,MDG,1998,1571.629112
Malawi,MWI,1998,1117.96688
Malaysia,MYS,1998,14448.7411
Mali,MLI,1998,1628.014338
Malta,MLT,1998,22201.55899
Mauritania,MRT,1998,4613.263511
Mauritius,MUS,1998,10953.67688
Mexico,MEX,1998,16954.32961
Moldova,MDA,1998,5124.354896
Mongolia,MNG,1998,4421.248939
Montenegro,MNE,1998,13236.00573
Morocco,MAR,1998,4349.61545
Mozambique,MOZ,1998,587.8637206
Myanmar,MMR,1998,887.804748
Namibia,NAM,1998,6592.160687
Nepal,NPL,1998,1945.451034
Netherlands,NLD,1998,43933.56811
New Zealand,NZL,1998,30599.32319
Nicaragua,NIC,1998,3676.993351
Niger,NER,1998,1017.398913
Nigeria,NGA,1998,2962.892112
Macedonia,MKD,1998,9439.710466
Norway,NOR,1998,54989.71982
Oman,OMN,1998,31880.54944
Pakistan,PAK,1998,3169.890225
Panama,PAN,1998,14142.62688
Papua New Guinea,PNG,1998,3028.928896
Paraguay,PRY,1998,9226.506369
Peru,PER,1998,6354.433331
Philippines,PHL,1998,4322.029141
Poland,POL,1998,14701.34311
Portugal,PRT,1998,28525.51743
Romania,ROU,1998,11829.41829
Russia,RUS,1998,12358.15241
Rwanda,RWA,1998,874.1888814
Saudi Arabia,SAU,1998,43111.0823
Senegal,SEN,1998,2463.460876
Serbia,SRB,1998,9196.049821
Sierra Leone,SLE,1998,1064.246464
Singapore,SGP,1998,49917.37396
Slovakia,SVK,1998,15491.31442
Slovenia,SVN,1998,24155.32932
South Africa,ZAF,1998,9733.517153
Korea,KOR,1998,19184.22375
Spain,ESP,1998,31876.43959
Sri Lanka,LKA,1998,5443.484129
Suriname,SUR,1998,13294.67535
Sweden,SWE,1998,37286.09539
Switzerland,CHE,1998,56724.50517
Tajikistan,TJK,1998,1216.431915
Tanzania,TZA,1998,1349.205954
Thailand,THA,1998,9180.019523
Togo,TGO,1998,1777.764199
Trinidad and Tobago,TTO,1998,14732.27521
Tunisia,TUN,1998,6737.80673
Turkey,TUR,1998,15384.55395
Uganda,UGA,1998,1192.608811
Ukraine,UKR,1998,6700.900302
United Arab Emirates,ARE,1998,100100.4357
United Kingdom,GBR,1998,36052.39529
United States,USA,1998,47004.61413
Uruguay,URY,1998,15191.04743
Vietnam,VNM,1998,2701.770508
Zambia,ZMB,1998,1933.003767
Zimbabwe,ZWE,1998,3951.319481
Albania,ALB,1999,5475.169135
Algeria,DZA,1999,8506.345679
Angola,AGO,1999,4740.669236
Argentina,ARG,1999,18981.16838
Armenia,ARM,1999,3798.67375
Australia,AUS,1999,37334.47523
Austria,AUT,1999,44996.0546
Azerbaijan,AZE,1999,3687.661015
Bahamas,BHS,1999,39430.77388
Bahrain,BHR,1999,48988.57018
Bangladesh,BGD,1999,1876.599044
Barbados,BRB,1999,14537.00203
Belgium,BEL,1999,41582.29254
Belize,BLZ,1999,6042.667614
Benin,BEN,1999,2411.991564
Bolivia,BOL,1999,5386.179218
Bosnia and Herzegovina,BIH,1999,6757.74503
Botswana,BWA,1999,11447.33358
Brazil,BRA,1999,11272.7068
Brunei,BRN,1999,68540.82093
Bulgaria,BGR,1999,9687.746342
Burkina Faso,BFA,1999,1309.40259
Burundi,BDI,1999,850.0469311
Cambodia,KHM,1999,1377.498652
Cameroon,CMR,1999,2726.667906
Canada,CAN,1999,35782.69026
Cape Verde,CPV,1999,3622.653754
Central African Republic,CAF,1999,1091.360827
Chad,TCD,1999,939.2729204
Chile,CHL,1999,15022.91552
China,CHN,1999,3206.730026
Colombia,COL,1999,8927.730067
Costa Rica,CRI,1999,12394.54799
Cote d'Ivoire,CIV,1999,4290.396128
Croatia,HRV,1999,17504.17545
Cyprus,CYP,1999,31488.62286
Czechia,CZE,1999,23948.38503
 Congo (Democratic),COD,1999,828.2092557
Denmark,DNK,1999,47298.53735
Dominican Republic,DOM,1999,9043.597783
Ecuador,ECU,1999,8243.411048
Egypt,EGY,1999,7422.835299
El Salvador,SLV,1999,6523.458846
Estonia,EST,1999,16225.35303
Swaziland,SWZ,1999,5545.102739
Ethiopia,ETH,1999,706.1643402
Fiji,FJI,1999,9798.37655
Finland,FIN,1999,37795.05776
France,FRA,1999,38494.94682
Gabon,GAB,1999,17297.80601
Gambia,GMB,1999,2220.519642
Georgia,GEO,1999,4737.405516
Germany,DEU,1999,41708.27027
Ghana,GHA,1999,2702.623348
Greece,GRC,1999,28200.55616
Guatemala,GTM,1999,6428.047976
Guinea-Bissau,GNB,1999,1667.63153
Guyana,GUY,1999,7852.72126
Haiti,HTI,1999,2707.698156
Honduras,HND,1999,3935.731228
Hong Kong,HKG,1999,34030.77053
Hungary,HUN,1999,18526.34502
Iceland,ISL,1999,40103.86599
India,IND,1999,2527.508347
Indonesia,IDN,1999,5497.814735
Iran,IRN,1999,9634.899825
Iraq,IRQ,1999,8253.597484
Ireland,IRL,1999,45040.99812
Israel,ISR,1999,29994.60008
Italy,ITA,1999,41501.78837
Jamaica,JAM,1999,9340.620544
Japan,JPN,1999,34706.70465
Jordan,JOR,1999,8536.919795
Kazakhstan,KAZ,1999,9330.564789
Kenya,KEN,1999,2930.014027
Kuwait,KWT,1999,55034.994
Kyrgyzstan,KGZ,1999,2954.954122
Latvia,LVA,1999,12056.09251
Lebanon,LBN,1999,14530.79101
Lesotho,LSO,1999,1632.988553
Lithuania,LTU,1999,13259.61695
Luxembourg,LUX,1999,89799.41699
Madagascar,MDG,1999,1594.476261
Malawi,MWI,1999,1119.929153
Malaysia,MYS,1999,14965.6177
Mali,MLI,1999,1675.170423
Malta,MLT,1999,23112.03781
Mauritania,MRT,1999,4660.670604
Mauritius,MUS,1999,11097.6902
Mexico,MEX,1999,17165.89218
Moldova,MDA,1999,4959.535128
Mongolia,MNG,1999,4517.566857
Montenegro,MNE,1999,12024.68962
Morocco,MAR,1999,4341.829861
Mozambique,MOZ,1999,640.252516
Myanmar,MMR,1999,972.8219414
Namibia,NAM,1999,6689.771244
Nepal,NPL,1999,1992.233738
Netherlands,NLD,1999,45839.13146
New Zealand,NZL,1999,32098.14628
Nicaragua,NIC,1999,3872.306566
Niger,NER,1999,979.4806176
Nigeria,NGA,1999,2906.723968
Macedonia,MKD,1999,9789.259331
Norway,NOR,1999,55713.7732
Oman,OMN,1999,31943.12339
Pakistan,PAK,1999,3196.279545
Panama,PAN,1999,14405.38581
Papua New Guinea,PNG,1999,3012.594403
Paraguay,PRY,1999,8911.164793
Peru,PER,1999,6345.500534
Philippines,PHL,1999,4358.689409
Poland,POL,1999,15386.94263
Portugal,PRT,1999,29472.70988
Romania,ROU,1999,11803.37576
Russia,RUS,1999,13189.79376
Rwanda,RWA,1999,846.7526539
Saudi Arabia,SAU,1999,40643.83712
Senegal,SEN,1999,2557.792835
Serbia,SRB,1999,8359.604394
Sierra Leone,SLE,1999,1024.2721
Singapore,SGP,1999,52354.58158
Slovakia,SVK,1999,15459.12234
Slovenia,SVN,1999,25425.28451
South Africa,ZAF,1999,9819.589496
Korea,KOR,1999,21232.60976
Spain,ESP,1999,33173.1172
Sri Lanka,LKA,1999,5647.558328
Suriname,SUR,1999,12952.44609
Sweden,SWE,1999,38839.42627
Switzerland,CHE,1999,57440.05357
Tajikistan,TJK,1999,1242.415201
Tanzania,TZA,1999,1382.106168
Thailand,THA,1999,9489.818324
Togo,TGO,1999,1765.477938
Trinidad and Tobago,TTO,1999,15886.45996
Tunisia,TUN,1999,7068.657756
Turkey,TUR,1999,14653.69744
Uganda,UGA,1999,1251.514366
Ukraine,UKR,1999,6750.840855
United Arab Emirates,ARE,1999,97698.53739
United Kingdom,GBR,1999,37116.43949
United States,USA,1999,48676.65902
Uruguay,URY,1999,14820.1233
Vietnam,VNM,1999,2797.785536
Zambia,ZMB,1999,1968.21522
Zimbabwe,ZWE,1999,3893.930562
Albania,ALB,2000,5893.136233
Algeria,DZA,2000,8710.455149
Angola,AGO,2000,4727.966314
Argentina,ARG,2000,18625.28355
Armenia,ARM,2000,4048.249904
Australia,AUS,2000,38343.00215
Austria,AUT,2000,46403.2777
Azerbaijan,AZE,2000,4063.471641
Bahamas,BHS,2000,40518.17951
Bahrain,BHR,2000,49406.29103
Bangladesh,BGD,2000,1937.729192
Barbados,BRB,2000,15124.43624
Belgium,BEL,2000,43023.30716
Belize,BLZ,2000,6599.339352
Benin,BEN,2000,2478.218238
Bolivia,BOL,2000,5415.52606
Bosnia and Herzegovina,BIH,2000,7114.552765
Botswana,BWA,2000,11439.9084
Brazil,BRA,2000,11600.94846
Brunei,BRN,2000,69022.88016
Bulgaria,BGR,2000,10201.27812
Burkina Faso,BFA,2000,1296.74796
Burundi,BDI,2000,828.00046
Cambodia,KHM,2000,1481.656828
Cameroon,CMR,2000,2750.511165
Canada,CAN,2000,37194.3956
Cape Verde,CPV,2000,4065.479414
Central African Republic,CAF,2000,1040.103835
Chad,TCD,2000,897.3470374
Chile,CHL,2000,15638.00094
China,CHN,2000,3451.679231
Colombia,COL,2000,9042.662791
Costa Rica,CRI,2000,12624.07057
Cote d'Ivoire,CIV,2000,4093.874782
Croatia,HRV,2000,18183.58811
Cyprus,CYP,2000,33013.98251
Czechia,CZE,2000,24976.50632
 Congo (Democratic),COD,2000,751.5577568
Denmark,DNK,2000,48907.0114
Dominican Republic,DOM,2000,9322.139196
Ecuador,ECU,2000,8176.344448
Egypt,EGY,2000,7744.715238
El Salvador,SLV,2000,6548.63137
Estonia,EST,2000,17778.96558
Swaziland,SWZ,2000,5579.136559
Ethiopia,ETH,2000,727.7666847
Fiji,FJI,2000,9575.878839
Finland,FIN,2000,39894.19446
France,FRA,2000,39732.28245
Gabon,GAB,2000,16567.24561
Gambia,GMB,2000,2270.486495
Georgia,GEO,2000,4919.23188
Germany,DEU,2000,42864.93289
Ghana,GHA,2000,2734.806763
Greece,GRC,2000,29186.32455
Guatemala,GTM,2000,6499.883286
Guinea-Bissau,GNB,2000,1722.757481
Guyana,GUY,2000,7776.308557
Haiti,HTI,2000,2684.551926
Honduras,HND,2000,4108.774977
Hong Kong,HKG,2000,36317.1207
Hungary,HUN,2000,19406.52134
Iceland,ISL,2000,41530.51732
India,IND,2000,2578.59153
Indonesia,IDN,2000,5689.260223
Iran,IRN,2000,10066.80278
Iraq,IRQ,2000,9364.596705
Ireland,IRL,2000,48628.45114
Israel,ISR,2000,31416.93851
Italy,ITA,2000,43053.93306
Jamaica,JAM,2000,9344.534643
Japan,JPN,2000,35611.80391
Jordan,JOR,2000,8741.72741
Kazakhstan,KAZ,2000,10275.76187
Kenya,KEN,2000,2867.746708
Kuwait,KWT,2000,54984.95235
Kyrgyzstan,KGZ,2000,3078.909252
Latvia,LVA,2000,12863.30935
Lebanon,LBN,2000,14361.68302
Lesotho,LSO,2000,1685.367014
Lithuania,LTU,2000,13846.68329
Luxembourg,LUX,2000,95901.0204
Madagascar,MDG,2000,1614.382282
Malawi,MWI,2000,1107.537894
Malaysia,MYS,2000,15917.05717
Mali,MLI,2000,1627.732318
Malta,MLT,2000,27482.86907
Mauritania,MRT,2000,4361.213513
Mauritius,MUS,2000,11890.58865
Mexico,MEX,2000,17756.56647
Moldova,MDA,2000,5074.377064
Mongolia,MNG,2000,4528.955946
Montenegro,MNE,2000,12418.99354
Morocco,MAR,2000,4370.799491
Mozambique,MOZ,2000,630.7016136
Myanmar,MMR,2000,1093.788207
Namibia,NAM,2000,6804.866743
Nepal,NPL,2000,2077.652056
Netherlands,NLD,2000,47422.2034
New Zealand,NZL,2000,32837.09789
Nicaragua,NIC,2000,3968.892933
Niger,NER,2000,933.3463759
Nigeria,NGA,2000,2977.041475
Macedonia,MKD,2000,10182.12607
